Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2026-03-31,90,NA,1,3.700000047683716,15.779999732971191,15.279999732971191,7.28999987244606,-0.699999988079071,4.0499999291367,0,5.321908493513399,338.7121679001575,2.168744130084447,20.009092280373935,0,79238.37716557784,0.3,0.4692856861012322,1,NA,3,1,75.2899992056191,157.92785422247218
2026-04-01,91,NA,1,2.1500000953674316,15.5600004196167,8.34000015258789,3.290000081062317,-1.7599999904632568,1.9742382367667224,0,5.353572889698823,338.5783045142842,2.166411004469857,20.018326992944697,0,79237.39209506898,0.3,0,1,NA,3,1,77.43999930098653,159.9020924592389
2026-04-02,92,NA,1,5.550000190734863,17.520000457763672,18,9.41499999165535,0.8299999833106995,5.230555550919639,0,5.210125374623202,341.0288658679073,2.1752283578327822,20.02756746063619,0,79239.13359034742,0.3,0.8153571422610963,1,NA,3,1,82.98999949172139,165.13264801015853
2026-04-03,93,NA,1,0.7400000095367432,13.34000015258789,13.199999809265137,6.979999899864197,0.7599999904632568,3.877777722146776,0,5.316309913594406,339.57646323622083,2.1781031165838005,20.038942128901823,0,79239.19566207696,0.3,0.2985714077949524,1,NA,3,1,83.72999950125813,169.01042573230532
2026-04-04,94,NA,1,1.7000000476837158,10.489999771118164,17.559999465942383,9.764999747276306,1.9700000286102295,5.424999859597948,0,5.46718886487564,339.4074126458828,2.1861630704682167,20.05178764809559,0,79240.43698248614,0.3,0.8089285152299063,1,NA,3,1,85.42999954894185,174.43542559190328
2026-04-05,95,NA,1,3.1700000762939453,15.760000228881836,9.710000038146973,4.535000026226044,-0.6399999856948853,2.5297842148869405,0,5.665897285901197,340.16644974540134,2.185029696690001,20.064571900209035,0,79239.57606712896,0.3,0,1,NA,3,1,88.5999996252358,176.9652098067902
2026-04-06,96,NA,1,0.3100000023841858,23.149999618530273,12.59000015258789,5.050000071525574,-2.490000009536743,3.005091983932588,0,5.628800496679704,338.4362895810859,2.1837607403243817,20.075616150893236,0,79238.95419841161,0.3,0.11714287315096174,1,NA,3,1,88.90999962761998,179.9703017907228
2026-04-07,97,NA,1,1.0700000524520874,22.3700008392334,12.649999618530272,5.699999809265137,-1.25,3.2076696869598496,0,5.610119846686203,337.76936432375027,2.1826954304284767,20.08721383565758,0,79238.3277073663,0.3,0.16785710198538642,1,NA,3,1,89.97999968007207,183.17797147768263
2026-04-08,98,NA,1,0.30000001192092896,21.229999542236328,14.609999656677246,7.104999825358391,-0.4000000059604645,3.947222125199106,0,5.691136539661177,337.12498079913803,2.18213293570398,20.1007611927882,0,79237.610619187,0.3,0.4082142487168312,1,NA,3,1,90.279999691993,187.12519360288175
2026-04-09,99,NA,1,0.3499999940395355,18.93000030517578,17.729999542236328,10.31499981880188,2.9000000953674316,5.730555454889934,0,5.977451644735079,336.50099695883785,2.1829384169839847,20.1188158856053,0,79236.7747744783,0.3,0.8603570972170148,1,NA,3,1,90.62999968603253,192.85574905777167
2026-04-10,100,NA,1,0.6600000262260437,17.329999923706055,17.280000686645508,10.645000457763672,4.010000228881836,5.91388914320204,0,6.476520426637003,335.8955899350638,2.1818726367512156,20.141807473607233,0,79235.09579822156,0.3,0.8517857960292271,1,NA,3,1,91.28999971225858,198.76963820097373
2026-04-11,101,NA,1,0.18000000715255737,18.899999618530273,18.729999542236328,12.014999866485596,5.300000190734863,6.693209429250824,0,7.0176215275527305,335.30719317700755,2.178208541490099,20.169450632134144,0,79232.46515790992,0.3,1,1,NA,3,1,91.46999971941113,205.46284763022456
2026-04-12,102,NA,1,0.38999998569488525,22.799999237060547,20.559999465942383,13.28499984741211,6.010000228881836,7.568242360962763,0,7.636541727049731,334.73444866310234,2.1730336202825793,20.203474284788975,0,79229.01388867848,0.3,1,1,NA,3,1,91.85999970510602,213.03108999118732
2026-04-13,103,NA,1,0.3499999940395355,20.440000534057617,21.479999542236328,14.239999771118164,7,8.212572027577295,0,8.321003938481628,334.17616999252226,2.1672324281493505,20.243675758615787,0,79225.04253321353,0.3,1,1,NA,3,1,92.20999969914556,221.2436620187646
2026-04-14,104,NA,1,0.17000000178813934,22.1299991607666,18.40999984741211,11.990000009536743,5.570000171661377,6.662524552916157,0,8.9579951267443,333.63131347373536,2.1608949517319953,20.286818404322123,0,79220.87654897521,0.3,1,1,NA,3,1,92.3799997009337,227.90618657168076
2026-04-15,105,NA,1,1.9299999475479128,19.40999984741211,15.510000228881836,8.930000066757202,2.3499999046325684,4.961111148198446,0,9.32470682071316,333.09895518907837,2.154218454371754,20.32358342311654,0,79217.34114901765,0.3,0.602857163974217,1,NA,3,1,94.30999964848161,232.86729771987922
2026-04-16,106,NA,1,0.7300000190734863,17.670000076293945,13.079999923706056,6.98499995470047,0.8899999856948853,3.880555530389149,0,9.249012533579752,332.57827259156204,2.147361712389258,20.353007816427183,0,79214.52179774722,0.3,0.2903571341718946,1,NA,3,1,95.0399996675551,236.74785325026835
2026-04-17,107,NA,1,2.809999942779541,19.459999084472656,17.690000534057617,11.040000200271606,4.389999866485596,6.133333444595338,0,9.02441239182486,332.0685295850959,2.140783133120487,20.381041993988458,0,79211.88621287457,0.3,0.9092857667378016,1,NA,3,1,97.84999961033463,242.8811866948637
2026-04-18,108,NA,1,0.6899999976158142,16.25,16.649999618530273,10.049999833106996,3.450000047683716,5.583333240614997,0,8.95959902364612,331.56906431462824,2.134630288816925,20.41162255534974,0,79209.08152260057,0.3,0.7642856751169477,1,NA,3,1,98.53999960795045,248.4645199354787
2026-04-19,109,NA,1,5.239999771118164,16.040000915527344,17.1299991607666,10.964999675750732,4.800000190734863,6.091666486528186,0,9.020762082069776,333.8771865429338,2.1427256918298445,20.44412362063881,0,79209.75906002823,0.3,0.8639284883226667,1,NA,3,1,103.77999937906861,254.55618642200687
2026-04-20,110,NA,1,18.280000686645508,10.140000343322754,15.43000030517578,9.260000109672546,3.0899999141693115,5.144444505373638,0,9.041628459798853,350.3769544085038,2.14583364437273,20.474773290499293,0,79209.5789161882,0.3,0.620714315346309,1,NA,3,1,122.06000006571412,259.70063092738053
2026-04-21,111,NA,1,0.25999999046325684,20.270000457763672,14.079999923706056,8.204999923706055,2.3299999237060547,4.558333290947808,0,8.900929052540688,347.17398088009026,2.145239459313773,20.50293526180629,0,79208.79369267481,0.3,0.4489285605294363,1,NA,3,1,122.32000005617738,264.25896421832834
2026-04-22,112,NA,1,4.210000038146973,16.020000457763672,15.550000190734863,9.450000047683716,3.3499999046325684,5.250000026490954,0,8.742428940891681,348.5526464578385,2.148248281949552,20.530584955242077,0,79208.99825431014,0.3,0.6428571598870413,1,NA,3,1,126.53000009432435,269.50896424481925
2026-04-23,113,NA,1,5.590000152587891,20.040000915527344,15.75,10.275000095367432,4.800000190734863,5.708333386315241,0,8.665791450098151,350.5334675964144,2.1528244378088,20.560356437053528,0,79209.50166060998,0.3,0.7160714353833879,1,NA,3,1,132.12000024691224,275.2172976311345
2026-04-24,114,NA,1,1.350000023841858,17.239999771118164,18.31999969482422,11.49999976158142,4.679999828338623,6.388888756434123,0,8.697049369525223,348.65863903433365,2.1590721853529655,20.592356944063873,0,79210.17504272476,0.3,0.9871428183146884,1,NA,3,1,133.4700002707541,281.60618638756864
2026-04-25,115,NA,1,1.4600000381469729,16.43000030517578,14.619999885559082,9.069999933242798,3.5199999809265137,5.038888851801555,0,8.808087580735336,347.25255900048916,2.1624218568544484,20.622555621304144,0,79209.42350306592,0.3,0.5492857013429914,1,NA,3,1,134.93000030890107,286.6450752393702
2026-04-26,116,NA,1,0.01999999955296516,25.790000915527344,17.389999389648438,9.799999713897703,2.2100000381469727,5.444444285498726,0,8.868876643780414,346.0277199973595,2.1642606599114727,20.6553825917608,0,79208.26602943416,0.3,0.7992856502532959,1,NA,3,1,134.95000030845404,292.08951952486893
2026-04-27,117,NA,1,0.8799999952316284,19.709999084472656,19.739999771118164,12.30999994277954,4.880000114440918,6.93340316728486,0,9.12284567650204,344.92810821417737,2.167223266988926,20.69445805897561,0,79206.99995058941,0.3,1,1,NA,3,1,135.83000030368567,299.02292269215377
2026-04-28,118,NA,1,0.959999978542328,15.670000076293944,22.11000061035156,15.65500020980835,9.199999809265137,9.133884230653443,0,9.514426277136923,343.92171953916187,2.1712046859484513,20.742441268837332,0,79205.56751728704,0.3,1,1,NA,3,1,136.790000282228,308.1568069228072
2026-04-29,119,NA,1,1.5299999713897705,19.420000076293945,17.68000030517578,11.990000247955322,6.300000190734863,6.661111248864069,0,10.005154520308508,342.9882280852769,2.170056750268402,20.79469058388971,0,79202.67014387815,0.3,0.976428610937936,1,NA,3,1,138.32000025361776,314.8179181716713
2026-04-30,120,NA,1,1.2200000286102295,15.720000267028809,16.31999969482422,10.739999771118164,5.159999847412109,5.966666539510092,0,10.286882235961189,342.1137697620833,2.1672331872747543,20.84229804949267,0,79199.70408316,0.3,0.7899999618530273,1,NA,3,1,139.540000282228,320.78458471118137
2026-05-01,121,NA,1,3,19.209999084472656,18.059999465942383,12.28499984741211,6.510000228881836,6.8249999152289496,0,10.351809067681607,341.44833535632137,2.164056046141987,20.887936849742367,0,79196.94403315971,0.3,1,1,NA,3,1,142.540000282228,327.6095846264103
2026-05-02,122,NA,1,1.3799999952316284,19.219999313354492,17.190000534057617,11.335000276565552,5.480000019073486,6.297222375869752,0,10.391940221708763,340.65684408604835,2.1591822211590994,20.93478325789887,0,79193.7858978408,0.3,0.894642915044512,1,NA,3,1,143.92000027745962,333.9068070022801
2026-05-03,123,NA,1,2.9600000381469727,17.739999771118164,18.479999542236328,11.59999966621399,4.71999979019165,6.448215789544583,0,10.45088195338555,340.26806760154926,2.154256049671483,20.98139503461663,0,79190.66166362642,0.3,1,1,NA,3,1,146.8800003156066,340.3550227918247
2026-05-04,124,NA,1,0,26.010000228881836,22.030000686645508,13.785000324249268,5.539999961853027,8.01279680841499,0,10.537211594813042,339.5304437516975,2.149222341846599,21.03612568890206,0,79187.16892277595,0.3,1,1,NA,3,1,146.8800003156066,348.36781960023967
2026-05-05,125,NA,1,5.619999885559082,19.40999984741211,20.65999984741211,13.914999961853027,7.170000076293945,7.936402574486203,0,10.92304084624974,341.28670538593894,2.1621674045353485,21.09854613026225,0,79187.86334946776,0.3,1,1,NA,3,1,152.50000020116568,356.30422217472585
2026-05-06,126,NA,1,0.8500000238418579,20.920000076293945,22.239999771118164,15.804999828338625,9.369999885559082,9.239653340909218,0,11.193077241060434,339.41779746829855,2.173908049508965,21.165988806408684,0,79188.51790460003,0.3,1,1,NA,3,1,153.35000022500753,365.5438755156351
2026-05-07,127,NA,1,5.699999809265137,22.700000762939453,25.43000030517578,18.164999961853027,10.899999618530272,11.133486462275188,0,11.555111184747778,340.12994273248364,2.193136560906285,21.244982896470628,0,79191.1757591587,0.3,1,1,NA,3,1,159.05000003427267,376.67736197791027
2026-05-08,128,NA,1,8.1899995803833,22.559999465942383,21.729999542236328,16.00499963760376,10.279999732971191,9.29307958715492,0,11.931554851807082,343.59657756150875,2.203036645446156,21.32798163683858,0,79191.79602703408,0.3,1,1,NA,3,1,167.23999961465597,385.9704415650652
2026-05-09,129,NA,1,2.009999990463257,24.649999618530273,21.700000762939453,14.90000057220459,8.100000381469727,8.632833771043352,0,12.167485861368956,342.42535440028263,2.205944904520371,21.412441632208697,0,79190.92975421216,0.3,1,1,NA,3,1,169.24999960511923,394.60327533610854
2026-05-10,130,NA,1,0.9399999976158142,24.81999969482422,24.979999542236328,17.789999961853027,10.600000381469728,10.831443023384942,0,12.44837102409998,341.58311178525196,2.2068473535964124,21.51104319499885,0,79189.61421095967,0.3,1,1,NA,3,1,170.18999960273504,405.4347183594935
2026-05-11,131,NA,1,1.3700000047683716,23.61000061035156,24.31999969482422,17.72499990463257,11.130000114440918,10.69856589679718,0,12.96479595005229,340.78497714355757,2.2011886258210023,21.626883257420825,0,79186.56412069312,0.3,1,1,NA,3,1,171.55999960750341,416.13328425629066
2026-05-12,132,NA,1,1.7699999809265137,21.850000381469727,24.88999938964844,18.559999465942383,12.229999542236328,11.311345796288386,0,13.493625766863536,340.024670664105,2.1924899917000538,21.75040024575066,0,79182.59335748128,0.3,1,1,NA,3,1,173.32999958842993,427.44463005257904
2026-05-13,133,NA,1,2.5999999046325684,21.88999938964844,25.329999923706055,19.99499988555908,14.65999984741211,12.339007548358705,0,13.971206411726168,339.29727476839776,2.1815363147418925,21.881714914145448,0,79177.88450654721,0.3,1,1,NA,3,1,175.9299994930625,439.78363760093777
2026-05-14,134,NA,1,1.3799999952316284,16.489999771118164,22.5,17.070000171661377,11.640000343322754,10.027937443097432,0,14.38732454879755,338.59885314019806,2.169204559158741,22.012088086626996,0,79172.51367787928,0.3,1,1,NA,3,1,177.30999948829412,449.8115750440352
2026-05-15,135,NA,1,1.4700000286102295,18.219999313354492,23.950000762939453,18.27500057220459,12.600000381469728,10.999057138103913,0,14.617453667857088,337.92619669124406,2.157283299691749,22.141053086108094,0,79167.07760128054,0.3,1,1,NA,3,1,178.77999951690435,460.8106321821391
2026-05-16,136,NA,1,0.5,23.25,24.440000534057617,17.43000030517578,10.420000076293944,10.526539380137123,0,14.856422439421856,337.2766483056715,2.145283182754061,22.278699410131637,0,79161.45943305022,0.3,1,1,NA,3,1,179.27999951690435,471.33717156227624
2026-05-17,137,NA,1,0.8399999737739563,21.649999618530273,20.510000228881836,15.31500005722046,10.119999885559082,8.726803535554145,0,15.139985114387366,336.6479784147691,2.134670423346375,22.41604029038078,0,79155.9265355539,0.3,1,1,NA,3,1,180.1199994906783,480.0639750978304
2026-05-18,138,Germinating,1,1.75,22.6200008392334,24.059999465942383,16.324999809265137,8.59000015258789,9.78186162379053,0,15.236867273873344,336.03829446666924,80.91725943310105,30.672329333234256,133.06628373611022,79150.70414238269,0.3,1,1,NA,3,1,181.8699994906783,489.8458367216209
2026-05-19,139,Emerging,2.096545777535158,12.350000381469728,18.790000915527344,19.63999938964844,14.5649995803833,9.489999771118164,8.206391090488435,0,15.236719603296516,344.5534186642721,122.48489766654431,40.049643611592096,82.22883465780451,79149.13535261978,1,1,1,NA,3,2,194.21999987214804,498.0522278121093
2026-05-20,140,Emerging,2.19708445297584,8.4399995803833,20.31999969482422,21.15999984741211,14.869999885559082,8.579999923706055,8.545787412457996,0,14.988350880719704,348.78791151180644,143.70939926043462,48.973636878489295,52.177394059025055,79148.01932251865,1,1,1,NA,3,2,202.65999945253134,506.59801522456735
2026-05-21,141,Emerging,2.2972559446899563,4.03000020980835,20.18000030517578,20.290000915527344,14.99500036239624,9.699999809265137,8.514576795699861,0,14.71641629401192,348.6409813065285,153.75459736408268,57.79665194632744,33.40324075808994,79146.96031022174,1,1,1,NA,3,2,206.6899996623397,515.1125920202672
2026-05-22,142,Emerging,2.407291105564965,1.5,20.1299991607666,22.290000915527344,15.985000610351562,9.68000030517578,9.352988674375748,0,14.520784487050207,346.6789279437855,156.86061189885035,66.86771589832702,21.321957716366732,79145.68013906943,1,1,1,NA,3,2,208.1899996623397,524.465580694643
2026-05-23,143,Emerging,2.527809373694152,0.28999999165534973,26.530000686645508,24.270000457763672,17.02500009536743,9.779999732971191,10.24405279098087,0,14.539749586584229,345.51593503704817,154.61841433626503,77.30449377606541,13.233947293918238,79143.23642695449,1,1,1,NA,3,2,208.47999965399504,534.7096334856238
2026-05-24,144,Emerging,2.6643893113216075,1.6399999856948853,21.6299991607666,25.010000228881836,19,12.989999771118164,11.60929469833374,0,14.890616879669237,344.46168351659634,148.20112676325297,89.10436556882101,7.972724780129263,79140.03394085265,1,1,1,NA,3,2,210.11999963968992,546.3189281839575
2026-05-25,145,Emerging,2.7856826971755932,1.5499999523162842,18.31999969482422,22.989999771118164,17.40499973297119,11.81999969482422,10.309937797588772,0,15.275269236300892,343.4903965001298,139.78143742483752,100.83775310434338,4.781971214646135,79136.03333731415,1,1,1,NA,3,2,211.6699995920062,556.6288659815464
2026-05-26,146,Emerging,2.896335881596515,0.27000001072883606,27,23.13999938964844,15.889999866485596,8.640000343322754,9.405520675778387,0,15.516584006193549,342.5851116278002,130.36647894394903,112.29375178709417,2.863323692716516,79131.10407084975,1,1,1,NA,3,2,211.93999960273504,566.0343866573247
2026-05-27,147,Juvenile,3.0096017013589247,2.8499999046325684,21.729999542236328,24.06999969482422,16.855000019073486,9.640000343322754,10.107679747751025,10.107679747751025,15.734670059142818,341.7339623444526,120.8793849627218,123.02670674390778,1.7254171187455014,79126.27066245333,1,1,1,NA,3,3,214.7899995073676,576.1420664050758
2026-05-28,148,Juvenile,3.0831941607711935,0.9300000071525574,20.979999542236328,22.59000015258789,16.90000009536743,11.210000038146973,9.93498202065627,20.042661768407292,15.811223047460013,340.9282618672263,111.4840027176468,133.22741103976057,1.042350232426415,79121.52177378902,1,1,1,NA,3,3,215.71999951452017,586.077048425732
2026-05-29,149,Juvenile,3.1624908538021277,0.6600000262260437,24.479999542236328,24.38999938964844,17.71999979019165,11.050000190734863,10.705053559176129,30.74771532758342,15.961504278930551,340.1329183550157,101.52600988661796,143.74225030584145,0.6189798499376765,79116.53965265592,1,1,1,NA,3,3,216.3799995407462,596.7821019849081
2026-05-30,150,Juvenile,3.256141231458825,0.23999999463558197,24.600000381469727,27.280000686645508,20.075000286102295,12.869999885559082,12.642800983654128,43.39051631123755,16.294470808444103,339.36459541577244,90.71534093127072,154.96278310380498,0.35705333121799016,79111.11851138763,0.9999999999999998,1,1,NA,3,3,216.6199995353818,609.4249029685623
2026-05-31,151,Juvenile,3.355340467511342,0.7599999904632568,24.829999923706055,27.950000762939453,21.01500034332275,14.079999923706056,13.391896867089802,56.782413178327346,16.818677317028307,338.6180445964093,79.29598563344214,166.70223991648294,0.19992906526256823,79105.2278185667,1,1,1,NA,3,3,217.37999952584505,622.8167998356521
2026-06-01,152,Juvenile,3.4479663848768634,4.320000171661377,19.88999938964844,25.270000457763672,20.24000024795532,15.210000038146973,12.504498844345411,69.28691202267275,17.31022980252122,338.28348857458286,69.12644116361102,177.13754865399284,0.11302415933858435,79103.78350345584,1,1,1,NA,3,3,221.69999969750643,635.3212986799974
